Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8204020,2022-03-06,19.0,49.0
8204020,2022-03-07,30.0,39.0
8204020,2022-03-09,30.0,41.0
8204020,2022-03-10,23.0,34.0
8204020,2022-03-12,18.0,71.0
8204020,2022-03-13,28.0,73.0
8204020,2022-03-14,23.0,37.0
8204020,2022-03-15,29.0,36.0
8204020,2022-03-16,25.0,31.0
8204020,2022-03-17,22.0,45.0
8204020,2022-03-18,30.0,31.0
8204020,2022-03-19,11.0,35.0
8204020,2022-03-20,24.0,37.0
8204020,2022-03-21,29.0,41.0
8204020,2022-03-22,29.0,52.0
8204020,2022-03-23,36.0,38.0
8204020,2022-03-24,13.0,31.0
8204020,2022-03-25,11.0,50.0
8204020,2022-03-26,23.0,39.0
8204020,2022-03-28,24.0,37.0
8204020,2022-03-29,29.0,47.0
8204020,2022-03-30,29.0,47.0
8204020,2022-04-01,21.0,46.0
8204020,2022-04-02,28.0,56.0
8204020,2022-04-04,35.0,53.0
8204020,2022-04-05,26.0,40.0
8204020,2022-04-08,14.0,52.0
8204020,2022-04-10,32.0,33.0
8204020,2022-04-11,31.0,48.0
8204020,2022-04-12,27.0,35.0
8204020,2022-04-13,30.0,52.0
8204020,2022-04-14,13.0,32.0
8204020,2022-04-15,13.0,34.0
8204020,2022-04-16,22.0,66.0
8204020,2022-04-17,25.0,46.0
8204020,2022-04-18,29.0,38.0
8204020,2022-04-19,14.0,75.0
8204020,2022-04-20,23.0,52.0
8204020,2022-04-21,16.0,34.0
8204020,2022-04-22,28.0,41.0
8204020,2022-04-23,31.0,37.0
8204020,2022-04-24,1.0,47.0
8204020,2022-04-25,35.0,35.0
8204020,2022-04-26,14.0,33.0
8204020,2022-04-27,14.0,41.0
8204020,2022-04-30,36.0,40.0
8204020,2022-05-01,32.0,33.0
8204020,2022-05-05,27.0,31.0
8204020,2022-05-06,26.0,41.0
8204020,2022-05-07,1.0,33.0
8204020,2022-05-08,3.0,34.0
8204020,2022-05-09,4.0,32.0
8204020,2022-05-10,6.0,35.0
8204020,2022-05-13,27.0,40.0
8204020,2022-05-14,27.0,40.0
8204020,2022-05-15,16.0,33.0
8204020,2022-05-17,21.0,50.0
8204020,2022-05-18,28.0,46.0
8204020,2022-05-21,16.0,44.0
8204020,2022-05-22,19.0,39.0
8204020,2022-05-24,2.0,35.0
8204020,2022-05-26,20.0,35.0
8204020,2022-05-27,20.0,41.0
8204020,2022-05-28,22.0,49.0
8204020,2022-05-29,27.0,38.0
8204020,2022-05-30,23.0,49.0
8204020,2022-05-31,32.0,40.0
8204020,2022-06-01,31.0,37.0
8204020,2022-06-02,32.0,33.0
8204020,2022-06-08,17.0,50.0
8204020,2022-06-09,15.0,36.0
8204020,2022-06-10,22.0,41.0
8204020,2022-06-11,25.0,33.0
8204020,2022-06-14,35.0,36.0
8204020,2022-06-15,32.0,33.0
8204020,2022-06-16,24.0,34.0
8204020,2022-06-17,18.0,45.0
8204020,2022-06-18,20.0,36.0
8204020,2022-06-27,22.0,49.0
8204020,2022-06-28,22.0,32.0
8204020,2022-06-30,26.0,32.0
8204020,2022-07-02,21.0,49.0
8204020,2022-07-04,26.0,41.0
8204020,2022-07-05,26.0,42.0
8204020,2022-07-06,27.0,37.0
8204020,2022-07-08,23.0,33.0
8204020,2022-07-12,20.0,45.0
8204020,2022-07-13,21.0,39.0
8204020,2022-07-16,23.0,34.0
8204020,2022-07-17,26.0,36.0
8204020,2022-07-18,24.0,35.0
8204020,2022-07-19,27.0,56.0
8204020,2022-07-20,27.0,52.0
8204020,2022-07-21,18.0,31.0
8204020,2022-07-22,24.0,36.0
8204020,2022-07-23,28.0,36.0
8204020,2022-07-24,21.0,34.0
8204020,2022-07-25,22.0,45.0
8204020,2022-07-26,22.0,38.0
8204020,2022-07-29,18.0,32.0
8204020,2022-07-30,27.0,31.0
8204020,2022-08-02,15.0,34.0
8204020,2022-08-04,22.0,32.0
8204020,2022-08-05,32.0,68.0
8204020,2022-08-07,27.0,45.0
8204020,2022-08-17,11.0,38.0
8204020,2022-08-18,16.0,37.0
8204020,2022-08-19,27.0,31.0
8204020,2022-08-30,20.0,33.0
8204020,2022-08-31,17.0,44.0
8204020,2022-09-01,21.0,31.0
8204020,2022-09-02,29.0,32.0
8204020,2022-09-14,21.0,47.0
8204020,2022-09-15,27.0,49.0
8204020,2022-09-16,27.0,45.0
8204020,2022-09-17,25.0,37.0
8204020,2022-09-20,8.0,37.0
8204020,2022-09-22,18.0,48.0
8204020,2022-09-23,28.0,72.0
8204020,2022-09-24,29.0,78.0
8204020,2022-09-25,26.0,41.0
8204020,2022-09-26,23.0,40.0
8204020,2022-09-28,25.0,32.0
8204020,2022-10-02,3.0,40.0
8204020,2022-10-08,28.0,35.0
8204020,2022-10-09,25.0,36.0
8204020,2022-10-10,23.0,36.0
8204020,2022-10-11,25.0,41.0
8204020,2022-10-14,12.0,46.0
8204020,2022-10-15,16.0,41.0
8204020,2022-10-18,13.0,43.0
8204020,2022-10-19,13.0,50.0
8204020,2022-10-20,26.0,37.0
8204020,2022-10-21,18.0,35.0
8204020,2022-10-22,21.0,31.0
8204020,2022-10-26,13.0,45.0
8204020,2022-10-27,32.0,36.0
8204020,2022-10-31,26.0,36.0
8204020,2022-11-02,32.0,41.0
8204020,2022-11-03,26.0,32.0
8204020,2022-11-04,27.0,35.0
8204020,2022-11-05,24.0,59.0
8204020,2022-11-06,22.0,46.0
8204020,2022-11-07,24.0,47.0
8204020,2022-11-08,31.0,60.0
8204020,2022-11-10,24.0,51.0
8204020,2022-11-11,24.0,34.0
8204020,2022-11-12,21.0,54.0
8204020,2022-11-13,6.0,34.0
8204020,2022-11-14,29.0,63.0
8204020,2022-11-15,28.0,36.0
8204020,2022-11-16,23.0,53.0
8204020,2022-11-17,27.0,59.0
8204020,2022-11-18,26.0,41.0
8204020,2022-11-20,27.0,45.0
8204020,2022-11-21,27.0,52.0
8204020,2022-11-22,30.0,52.0
8204020,2022-11-23,30.0,38.0
8204020,2022-11-24,28.0,40.0
8204020,2022-11-25,14.0,39.0
8204020,2022-11-26,31.0,64.0
8204020,2022-11-28,25.0,40.0
8204020,2022-11-29,31.0,33.0
8204020,2022-11-30,14.0,76.0
8204020,2022-12-01,17.0,77.0
8204020,2022-12-02,30.0,37.0
8204020,2022-12-03,18.0,56.0
8204020,2022-12-04,30.0,39.0
8204020,2022-12-07,13.0,41.0
8204020,2022-12-08,14.0,46.0
8204020,2022-12-09,4.0,42.0
8204020,2022-12-10,2.0,53.0
8204020,2022-12-11,2.0,34.0
8204020,2022-12-12,1.0,34.0
8204020,2022-12-13,27.0,52.0
8204020,2022-12-14,27.0,53.0
8204020,2022-12-15,1.0,45.0
8204020,2022-12-16,4.0,42.0
8204020,2022-12-17,8.0,52.0
8204020,2022-12-19,32.0,40.0
8204020,2022-12-20,32.0,49.0
8204020,2022-12-23,14.0,79.0
8204020,2022-12-24,21.0,61.0
8204020,2022-12-25,20.0,45.0
8204020,2022-12-26,24.0,40.0
8204020,2022-12-27,27.0,32.0
8204020,2022-12-31,21.0,37.0
8204020,2023-01-01,27.0,46.0
8204020,2023-01-05,3.0,32.0
8204020,2023-01-07,32.0,32.0
8204020,2023-01-08,31.0,34.0
8204020,2023-01-09,24.0,32.0
8204020,2023-01-10,30.0,44.0
8204020,2023-01-13,20.0,52.0
8204020,2023-01-14,4.0,36.0
8204020,2023-01-15,2.0,39.0
8204020,2023-01-18,26.0,32.0
8204020,2023-01-19,27.0,39.0
8204020,2023-01-20,4.0,40.0
8204020,2023-01-21,33.0,37.0
8204020,2023-01-23,31.0,32.0
8204020,2023-01-24,26.0,42.0
8204020,2023-01-25,33.0,32.0
8204020,2023-01-26,15.0,80.0
8204020,2023-01-27,25.0,50.0
8204020,2023-01-29,17.0,35.0
8204020,2023-01-31,30.0,34.0
8204020,2023-02-02,22.0,33.0
8204020,2023-02-03,32.0,57.0
8204020,2023-02-04,26.0,73.0
8204020,2023-02-05,20.0,35.0
8204020,2023-02-06,3.0,66.0
8204020,2023-02-07,36.0,58.0
8204020,2023-02-08,29.0,47.0
8204020,2023-02-09,32.0,42.0
8204020,2023-02-10,29.0,47.0
8204020,2023-02-11,31.0,48.0
8204020,2023-02-12,26.0,41.0
8204020,2023-02-13,2.0,36.0
8204020,2023-02-14,1.0,35.0
8204020,2023-02-15,17.0,33.0
8204020,2023-02-16,28.0,57.0
8204020,2023-02-17,2.0,35.0
8204020,2023-02-18,1.0,42.0
8204020,2023-02-19,17.0,34.0
8204020,2023-02-20,18.0,41.0
8204020,2023-02-22,27.0,49.0
8204020,2023-02-24,1.0,40.0
8204020,2023-02-27,2.0,33.0
8204020,2023-03-02,1.0,38.0
8204020,2023-03-03,30.0,38.0
8204020,2023-03-05,28.0,57.0
8204020,2023-03-06,29.0,54.0
8204020,2023-03-08,34.0,45.0
8204020,2023-03-09,3.0,42.0
8204020,2023-03-10,32.0,35.0
8204020,2023-03-11,4.0,42.0
8204020,2023-03-12,1.0,41.0
8204020,2023-03-14,11.0,54.0
8204020,2023-03-15,3.0,34.0
8204020,2023-03-16,1.0,35.0
8204020,2023-03-17,32.0,32.0
8204020,2023-03-19,24.0,58.0
8204020,2023-03-20,24.0,55.0
8204020,2023-03-21,23.0,32.0
8204020,2023-03-22,33.0,32.0
8204020,2023-03-23,14.0,43.0
8204020,2023-03-24,33.0,54.0
8204020,2023-03-26,10.0,41.0
8204020,2023-03-27,32.0,40.0
8204020,2023-03-30,18.0,44.0
8204020,2023-03-31,32.0,49.0
8204020,2023-04-01,11.0,40.0
8204020,2023-04-02,32.0,52.0
8204020,2023-04-03,20.0,42.0
8204020,2023-04-07,27.0,60.0
8204020,2023-04-08,29.0,41.0
8204020,2023-04-09,33.0,39.0
8204020,2023-04-10,25.0,36.0
8204020,2023-04-11,24.0,53.0
8204020,2023-04-12,29.0,50.0
8204020,2023-04-13,30.0,39.0
8204020,2023-04-14,35.0,34.0
8204020,2023-04-17,13.0,32.0
8204020,2023-04-18,21.0,49.0
8204020,2023-04-20,29.0,36.0
8204020,2023-04-21,32.0,32.0
8204020,2023-04-25,7.0,32.0
8204020,2023-04-28,2.0,31.0
8204020,2023-04-29,15.0,31.0
8204020,2023-04-30,12.0,40.0
8204020,2023-05-01,14.0,58.0
8204020,2023-05-03,7.0,32.0
8204020,2023-05-04,1.0,36.0
8204020,2023-05-05,36.0,33.0
8204020,2023-05-06,2.0,39.0
8204020,2023-05-07,25.0,44.0
8204020,2023-05-08,30.0,47.0
8204020,2023-05-09,29.0,41.0
8204020,2023-05-10,27.0,49.0
8204020,2023-05-13,26.0,44.0
8204020,2023-05-14,29.0,41.0
8204020,2023-05-15,24.0,47.0
8204020,2023-05-16,27.0,43.0
8204020,2023-05-17,31.0,38.0
8204020,2023-05-18,25.0,41.0
8204020,2023-05-19,19.0,42.0
8204020,2023-05-20,18.0,38.0
8204020,2023-05-21,18.0,53.0
8204020,2023-05-22,4.0,31.0
8204020,2023-05-24,14.0,33.0
8204020,2023-05-26,31.0,35.0
8204020,2023-05-27,31.0,35.0
8204020,2023-05-28,25.0,61.0
8204020,2023-05-29,2.0,38.0
8204020,2023-05-30,25.0,34.0
8204020,2023-05-31,25.0,40.0
8204020,2023-06-01,27.0,32.0
8204020,2023-06-03,3.0,36.0
8204020,2023-06-04,4.0,32.0
8204020,2023-06-05,4.0,40.0
8204020,2023-06-12,24.0,31.0
8204020,2023-06-17,6.0,38.0
8204020,2023-06-23,27.0,32.0
8204020,2023-06-24,16.0,39.0
8204020,2023-06-25,23.0,36.0
8204020,2023-06-26,10.0,34.0
8204020,2023-06-28,18.0,34.0
8204020,2023-06-29,16.0,31.0
8204020,2023-07-03,19.0,35.0
8204020,2023-07-10,10.0,36.0
8204020,2023-07-16,17.0,36.0
8204020,2023-07-17,17.0,37.0
8204020,2023-07-22,17.0,42.0
8204020,2023-07-27,25.0,39.0
8204020,2023-07-28,25.0,33.0
8204020,2023-07-29,32.0,33.0
8204020,2023-08-03,16.0,31.0
8204020,2023-08-04,15.0,33.0
8204020,2023-08-05,16.0,31.0
8204020,2023-08-08,12.0,49.0
8204020,2023-08-09,13.0,44.0
8204020,2023-08-10,30.0,37.0
8204020,2023-08-11,24.0,39.0
8204020,2023-08-12,27.0,39.0
8204020,2023-08-13,18.0,36.0
8204020,2023-08-14,28.0,31.0
8204020,2023-08-19,20.0,42.0
8204020,2023-08-20,24.0,31.0
8204020,2023-08-25,12.0,31.0
8204020,2023-08-26,17.0,49.0
8204020,2023-08-30,23.0,38.0
8204020,2023-08-31,31.0,32.0
8204020,2023-09-05,2.0,42.0
8204020,2023-09-06,2.0,33.0
8204020,2023-09-09,25.0,36.0
8204020,2023-09-15,8.0,40.0
8204020,2023-09-16,12.0,83.0
8204020,2023-09-17,27.0,53.0
8204020,2023-09-19,19.0,42.0
8204020,2023-09-20,24.0,39.0
8204020,2023-09-21,32.0,33.0
8204020,2023-09-25,1.0,34.0
8204020,2023-10-02,4.0,32.0
8204020,2023-10-03,27.0,42.0
8204020,2023-10-07,10.0,50.0
8204020,2023-10-08,13.0,63.0
8204020,2023-10-13,28.0,33.0
8204020,2023-10-14,28.0,37.0
8204020,2023-10-20,18.0,33.0
8204020,2023-10-21,6.0,31.0
8204020,2023-10-22,27.0,38.0
8204020,2023-10-25,20.0,38.0
8204020,2023-10-28,25.0,42.0
8204020,2023-10-29,29.0,41.0
8204020,2023-10-31,30.0,32.0
8204020,2023-11-02,31.0,42.0
8204020,2023-11-04,21.0,44.0
8204020,2023-11-07,16.0,47.0
8204020,2023-11-08,30.0,43.0
8204020,2023-11-09,31.0,41.0
8204020,2023-11-10,28.0,49.0
8204020,2023-11-16,30.0,31.0
8204020,2023-11-17,18.0,34.0
8204020,2023-11-18,32.0,43.0
8204020,2023-11-19,33.0,36.0
8204020,2023-11-20,31.0,41.0
8204020,2023-11-22,9.0,51.0
8204020,2023-11-23,11.0,47.0
8204020,2023-11-24,29.0,40.0
8204020,2023-11-25,31.0,44.0
8204020,2023-11-27,14.0,59.0
8204020,2023-11-29,31.0,40.0
8204020,2023-12-01,23.0,35.0
8204020,2023-12-03,7.0,32.0
8204020,2023-12-04,3.0,33.0
8204020,2023-12-07,29.0,31.0
8204020,2023-12-08,30.0,47.0
8204020,2023-12-10,19.0,33.0
8204020,2023-12-11,18.0,87.0
8204020,2023-12-12,28.0,51.0
8204020,2023-12-13,30.0,47.0
8204020,2023-12-14,28.0,39.0
8204020,2023-12-15,25.0,45.0
8204020,2023-12-16,32.0,38.0
8204020,2023-12-17,18.0,41.0
8204020,2023-12-18,17.0,106.0
8204020,2023-12-19,20.0,43.0
8204020,2023-12-20,2.0,44.0
8204020,2023-12-21,1.0,53.0
8204020,2023-12-22,33.0,42.0
8204020,2023-12-24,26.0,31.0
8204020,2023-12-26,28.0,35.0
8204020,2023-12-29,2.0,32.0
8204020,2024-01-02,24.0,31.0
8204020,2024-01-04,27.0,42.0
8204020,2024-01-05,31.0,50.0
8204020,2024-01-06,30.0,47.0
8204020,2024-01-07,6.0,48.0
8204020,2024-01-08,31.0,37.0
8204020,2024-01-09,33.0,38.0
8204020,2024-01-10,15.0,74.0
8204020,2024-01-11,23.0,35.0
8204020,2024-01-12,28.0,45.0
8204020,2024-01-13,15.0,79.0
8204020,2024-01-14,23.0,43.0
8204020,2024-01-15,31.0,38.0
8204020,2024-01-16,18.0,39.0
8204020,2024-01-17,26.0,45.0
8204020,2024-01-18,25.0,52.0
8204020,2024-01-19,25.0,48.0
8204020,2024-01-21,31.0,31.0
8204020,2024-01-22,28.0,39.0
8204020,2024-01-23,30.0,47.0
8204020,2024-01-25,2.0,33.0
8204020,2024-01-29,3.0,54.0
8204020,2024-01-30,3.0,39.0
8204020,2024-02-02,5.0,41.0
8204020,2024-02-03,2.0,53.0
8204020,2024-02-04,1.0,54.0
8204020,2024-02-05,31.0,44.0
8204020,2024-02-06,2.0,35.0
8204020,2024-02-07,3.0,31.0
8204020,2024-02-10,20.0,36.0
8204020,2024-02-12,27.0,31.0
8204020,2024-02-13,3.0,51.0
8204020,2024-02-14,29.0,51.0
8204020,2024-02-15,31.0,49.0
8204020,2024-02-17,27.0,32.0
8204020,2024-02-18,27.0,56.0
8204020,2024-02-19,27.0,47.0
8204020,2024-02-20,32.0,34.0
8204020,2024-02-23,16.0,31.0
8204020,2024-02-24,30.0,36.0
8204020,2024-02-25,30.0,31.0
8204020,2024-02-26,19.0,36.0
8204020,2024-02-27,17.0,40.0
8204020,2024-02-28,19.0,68.0
8204020,2024-02-29,21.0,73.0
8204020,2024-03-01,28.0,49.0
8204020,2024-03-02,22.0,39.0
8204020,2024-03-04,5.0,45.0
8204020,2024-03-05,14.0,32.0
8204020,2024-03-06,22.0,34.0
8204020,2024-03-07,23.0,37.0
8204020,2024-03-08,4.0,43.0
8204020,2024-03-10,12.0,60.0
8204020,2024-03-12,33.0,43.0
8204020,2024-03-13,33.0,38.0
8204020,2024-03-17,15.0,43.0
8204020,2024-03-18,23.0,52.0
8204020,2024-03-19,30.0,41.0
8204020,2024-03-20,20.0,41.0
8204020,2024-03-21,23.0,65.0
8204020,2024-03-22,25.0,66.0
8204020,2024-03-23,14.0,61.0
8204020,2024-03-24,19.0,74.0
8204020,2024-03-25,7.0,40.0
8204020,2024-03-26,7.0,34.0
8204020,2024-03-28,19.0,35.0
8204020,2024-03-29,14.0,46.0
8204020,2024-03-30,27.0,58.0
8204020,2024-03-31,27.0,37.0
8204020,2024-04-01,29.0,38.0
8204020,2024-04-03,6.0,37.0
8204020,2024-04-04,9.0,46.0
8204020,2024-04-05,9.0,41.0
8204020,2024-04-07,2.0,46.0
8204020,2024-04-08,24.0,32.0
8204020,2024-04-09,3.0,33.0
8204020,2024-04-11,17.0,41.0
8204020,2024-04-12,15.0,65.0
8204020,2024-04-13,18.0,40.0
8204020,2024-04-14,24.0,37.0
8204020,2024-04-15,29.0,32.0
8204020,2024-04-16,30.0,33.0
8204020,2024-04-17,31.0,34.0
8204020,2024-04-18,3.0,34.0
8204020,2024-04-20,18.0,31.0
8204020,2024-04-21,19.0,35.0
8204020,2024-04-22,26.0,50.0
8204020,2024-04-24,27.0,52.0
8204020,2024-04-25,30.0,54.0
8204020,2024-04-26,25.0,35.0
8204020,2024-04-29,29.0,31.0
8204020,2024-04-30,36.0,38.0
8204020,2024-05-03,31.0,35.0
8204020,2024-05-07,31.0,41.0
8204020,2024-05-08,13.0,33.0
8204020,2024-05-09,13.0,37.0
8204020,2024-05-12,3.0,33.0
8204020,2024-05-13,6.0,31.0
8204020,2024-05-18,9.0,32.0
8204020,2024-05-22,26.0,35.0
8204020,2024-05-23,18.0,34.0
8204020,2024-05-24,27.0,45.0
8204020,2024-05-25,31.0,33.0
8204020,2024-05-27,14.0,35.0
8204020,2024-05-28,16.0,46.0
8204020,2024-05-29,24.0,45.0
8204020,2024-06-01,35.0,32.0
8204020,2024-06-02,27.0,42.0
8204020,2024-06-09,25.0,40.0
8204020,2024-06-10,25.0,38.0
8204020,2024-06-12,19.0,43.0
8204020,2024-06-14,21.0,43.0
8204020,2024-06-17,18.0,39.0
8204020,2024-06-19,23.0,33.0
8204020,2024-06-20,27.0,37.0
8204020,2024-06-23,22.0,44.0
8204020,2024-06-24,25.0,38.0
8204020,2024-06-26,26.0,54.0
8204020,2024-06-27,19.0,34.0
8204020,2024-06-28,34.0,43.0
8204020,2024-06-29,22.0,41.0
8204020,2024-06-30,23.0,41.0
8204020,2024-07-06,17.0,37.0
8204020,2024-07-09,24.0,34.0
8204020,2024-07-10,27.0,36.0
8204020,2024-07-11,22.0,48.0
8204020,2024-07-12,24.0,38.0
8204020,2024-07-13,26.0,42.0
8204020,2024-07-15,25.0,34.0
8204020,2024-07-16,21.0,42.0
8204020,2024-07-17,25.0,36.0
8204020,2024-07-19,26.0,32.0
8204020,2024-07-21,23.0,36.0
8204020,2024-07-22,27.0,37.0
8204020,2024-07-29,17.0,34.0
8204020,2024-07-31,21.0,35.0
8204020,2024-08-01,19.0,36.0
8204020,2024-08-04,16.0,45.0
8204020,2024-08-05,29.0,33.0
8204020,2024-08-09,20.0,37.0
8204020,2024-08-10,22.0,50.0
8204020,2024-08-11,29.0,42.0
8204020,2024-08-12,19.0,31.0
8204020,2024-08-20,21.0,34.0
8204020,2024-08-23,29.0,34.0
8204020,2024-08-28,25.0,37.0
8204020,2024-08-31,17.0,35.0
8204020,2024-09-01,20.0,38.0
8204020,2024-09-03,29.0,38.0
8204020,2024-09-06,16.0,32.0
8204020,2024-09-07,7.0,41.0
8204020,2024-09-08,24.0,38.0
8204020,2024-09-09,24.0,36.0
8204020,2024-09-14,35.0,36.0
8204020,2024-09-16,26.0,35.0
8204020,2024-09-17,26.0,32.0
8204020,2024-09-20,2.0,31.0
8204020,2024-09-22,5.0,32.0
8204020,2024-09-23,7.0,31.0
8204020,2024-10-01,3.0,37.0
8204020,2024-10-08,18.0,41.0
8204020,2024-10-10,29.0,35.0
8204020,2024-10-11,28.0,53.0
8204020,2024-10-12,26.0,60.0
8204020,2024-10-13,26.0,40.0
8204020,2024-10-14,19.0,39.0
8204020,2024-10-15,26.0,40.0
8204020,2024-10-16,27.0,47.0
8204020,2024-10-19,27.0,35.0
8204020,2024-10-20,23.0,31.0
8204020,2024-10-21,27.0,37.0
8204020,2024-10-23,18.0,32.0
8204020,2024-10-24,1.0,36.0
8204020,2024-10-25,33.0,41.0
8204020,2024-10-26,31.0,34.0
8204020,2024-10-27,26.0,42.0
8204020,2024-10-28,29.0,40.0
8204020,2024-10-30,18.0,35.0
8204020,2024-11-01,26.0,46.0
8204020,2024-11-03,32.0,33.0
8204020,2024-11-05,22.0,35.0
8204020,2024-11-06,25.0,48.0
8204020,2024-11-07,31.0,36.0
8204020,2024-11-08,24.0,49.0
8204020,2024-11-09,31.0,50.0
8204020,2024-11-10,24.0,41.0
8204020,2024-11-11,24.0,44.0
8204020,2024-11-12,34.0,40.0
8204020,2024-11-13,3.0,53.0
8204020,2024-11-14,3.0,44.0
8204020,2024-11-15,35.0,39.0
8204020,2024-11-17,34.0,36.0
8204020,2024-11-18,33.0,34.0
8204020,2024-11-19,31.0,43.0
8204020,2024-11-20,1.0,37.0
8204020,2024-11-21,3.0,37.0
8204020,2024-11-22,6.0,36.0
8204020,2024-11-23,6.0,57.0
8204020,2024-11-24,27.0,53.0
8204020,2024-11-25,29.0,47.0
8204020,2024-11-28,9.0,43.0
8204020,2024-11-29,26.0,57.0
8204020,2024-12-05,22.0,45.0
8204020,2024-12-06,28.0,48.0
8204020,2024-12-07,29.0,38.0
8204020,2024-12-08,15.0,43.0
8204020,2024-12-09,33.0,41.0
8204020,2024-12-11,16.0,62.0
8204020,2024-12-12,16.0,76.0
8204020,2024-12-13,30.0,39.0
8204020,2024-12-14,25.0,34.0
8204020,2024-12-17,17.0,51.0
8204020,2024-12-19,32.0,46.0
8204020,2024-12-20,2.0,36.0
8204020,2024-12-21,29.0,45.0
8204020,2024-12-25,4.0,37.0
8204020,2024-12-26,34.0,40.0
8204020,2024-12-30,16.0,46.0
8204020,2025-01-02,24.0,46.0
8204020,2025-01-03,25.0,42.0
8204020,2025-01-05,30.0,56.0
8204020,2025-01-06,29.0,56.0
8204020,2025-01-07,29.0,34.0
8204020,2025-01-08,26.0,46.0
8204020,2025-01-09,27.0,36.0
8204020,2025-01-10,32.0,41.0
8204020,2025-01-18,17.0,38.0
8204020,2025-01-19,17.0,43.0
8204020,2025-01-20,28.0,40.0
8204020,2025-01-21,30.0,36.0
8204020,2025-01-22,31.0,32.0
8204020,2025-01-23,18.0,36.0
